Price,Close,High,Low,Open,Volume,Log_Returns,Normalized_Log_Returns
Ticker,9.529999732971191,KSS,KSS,KSS,KSS,,
Datetime,9.529999732971191,KSS,KSS,KSS,KSS,0.0,
2025-07-25 14:47:00+00:00,12.725000381469728,12.725000381469727,12.654999732971191,12.6899995803833,33215,0.0033613022815337486,0.700620778659377
2025-07-25 14:48:00+00:00,12.654999732971191,12.75,12.630000114440918,12.729700088500977,53571,-0.005516219518130096,-1.353836555862492
2025-07-25 14:49:00+00:00,12.629899978637695,12.675000190734863,12.619999885559082,12.659899711608887,29051,-0.001985355913156633,-0.4858848360421386
2025-07-25 14:50:00+00:00,12.5600004196167,12.625,12.5600004196167,12.625,50500,-0.005549822534249025,-1.1973763342423982
2025-07-25 14:51:00+00:00,12.550000190734863,12.579999923706055,12.529999732971191,12.5600004196167,27466,-0.000796513673235095,-0.15555484029873726
2025-07-25 14:52:00+00:00,12.630900382995604,12.645000457763672,12.555000305175781,12.55519962310791,64108,0.00642554227729257,1.3435635625231912
2025-07-25 14:53:00+00:00,12.614999771118164,12.636699676513672,12.604999542236328,12.636699676513672,20077,-0.0012596591036871372,-0.2464214227489653
2025-07-25 14:54:00+00:00,12.604999542236328,12.626799583435059,12.604999542236328,12.614999771118164,12535,-0.0007930396255518706,-0.03934841973397857
2025-07-25 14:55:00+00:00,12.625,12.630000114440918,12.604999542236328,12.609999656677246,5799,0.0015854508375800192,0.5431676575772724
2025-07-25 14:56:00+00:00,12.588199615478516,12.628199577331543,12.5802001953125,12.628199577331543,15296,-0.0029191384842217356,-0.6499321332382875
2025-07-25 14:57:00+00:00,12.55500030517578,12.580300331115723,12.520000457763672,12.579999923706055,66870,-0.002640819760542681,-0.6790493537208486
2025-07-25 14:58:00+00:00,12.59000015258789,12.619999885559082,12.5600004196167,12.5600004196167,36200,0.0027838432593655003,0.9403769152491014
2025-07-25 14:59:00+00:00,12.604999542236328,12.609999656677246,12.585000038146973,12.59000015258789,21358,0.0011906641478189053,0.40569293220382957
2025-07-25 15:00:00+00:00,12.645000457763672,12.65999984741211,12.609999656677246,12.609999656677246,46029,0.0031683919992445647,0.9965831543580923
2025-07-25 15:01:00+00:00,12.68019962310791,12.739899635314941,12.630000114440918,12.644800186157227,54778,0.0027797757093811436,0.802518883644609
2025-07-25 15:02:00+00:00,12.71500015258789,12.720000267028809,12.659899711608887,12.670000076293945,46993,0.002740718842234152,0.7130128022101988
2025-07-25 15:03:00+00:00,12.68239974975586,12.720000267028809,12.680000305175781,12.710000038146973,12054,-0.002567225059430255,-0.8323166749835733
2025-07-25 15:04:00+00:00,12.689900398254396,12.720000267028809,12.680000305175781,12.6899995803833,25369,0.000591247042899865,0.1049157463913197
2025-07-25 15:05:00+00:00,12.68000030517578,12.739999771118164,12.680000305175781,12.6899995803833,39396,-0.0007804597816029433,-0.21937848205009455
2025-07-25 15:06:00+00:00,12.649900436401367,12.675000190734863,12.629899978637695,12.670000076293945,29056,-0.0023766285742225545,-0.7188498380785436
2025-07-25 15:07:00+00:00,12.675000190734863,12.6899995803833,12.640000343322754,12.649999618530273,18751,0.001982220023014687,0.7117032617619974
2025-07-25 15:08:00+00:00,12.68000030517578,12.6850004196167,12.670000076293945,12.67020034790039,35335,0.0003944085512077834,0.10580881070359868
2025-07-25 15:09:00+00:00,12.6850004196167,12.689000129699707,12.65999984741211,12.6850004196167,6850,0.00039425305443020357,0.06417198369101541
2025-07-25 15:10:00+00:00,12.6850004196167,12.6899995803833,12.680000305175781,12.6850004196167,9190,0.0,-0.20660987944880627
2025-07-25 15:11:00+00:00,12.68000030517578,12.6899995803833,12.680000305175781,12.6850004196167,5958,-0.00039425305443009623,-0.38105983538113103
2025-07-25 15:12:00+00:00,12.625,12.680000305175781,12.600000381469727,12.680000305175781,52097,-0.004346997915146577,-1.9740205211591697
2025-07-25 15:13:00+00:00,12.638099670410156,12.640000343322754,12.619999885559082,12.619999885559082,9215,0.00103705972387463,0.4333114906669129
2025-07-25 15:14:00+00:00,12.671899795532228,12.675000190734863,12.635000228881836,12.635000228881836,12863,0.0026708926059670632,1.071863192975192
2025-07-25 15:15:00+00:00,12.704999923706056,12.704999923706055,12.670000076293945,12.675000190734863,13891,0.0026086832758293317,1.0021942862988296
2025-07-25 15:16:00+00:00,12.71500015258789,12.729999542236328,12.699999809265137,12.70479965209961,46946,0.0007868001076090553,0.1323501528741642
2025-07-25 15:17:00+00:00,12.68000030517578,12.729999542236328,12.65999984741211,12.711199760437012,24846,-0.002756437798133399,-1.5002848057801041
2025-07-25 15:18:00+00:00,12.704999923706056,12.704999923706055,12.675000190734863,12.6850004196167,14840,0.0019696376905242855,0.7114300570990842
2025-07-25 15:19:00+00:00,12.759900093078612,12.760000228881836,12.699999809265137,12.710000038146973,85743,0.004311837422863666,1.613201938090791
2025-07-25 15:20:00+00:00,12.774999618530272,12.779999732971191,12.739999771118164,12.75409984588623,43144,0.0011826580391656619,0.30242961640687904
2025-07-25 15:21:00+00:00,12.78499984741211,12.78499984741211,12.755000114440918,12.770000457763672,45550,0.0007824905791111552,0.17204355156966317
2025-07-25 15:22:00+00:00,12.770000457763672,12.789999961853027,12.765000343322754,12.78499984741211,15419,-0.0011738909169845537,-0.6583944578145409
2025-07-25 15:23:00+00:00,12.78499984741211,12.795000076293945,12.765000343322754,12.765000343322754,35325,0.0011738909169845156,0.3826936636729405
2025-07-25 15:24:00+00:00,12.751500129699709,12.789999961853027,12.741499900817871,12.789999961853027,23888,-0.002623674893518952,-1.3491334213079675
2025-07-25 15:25:00+00:00,12.725000381469728,12.757599830627441,12.722800254821777,12.757599830627441,8292,-0.002080329500154953,-1.0372653257563291
2025-07-25 15:26:00+00:00,12.725000381469728,12.739999771118164,12.699999809265137,12.725199699401855,23339,0.0,-0.14141511293371828
2025-07-25 15:27:00+00:00,12.734999656677246,12.739999771118164,12.72350025177002,12.72700023651123,10651,0.0007854890578680617,0.2668176051954937
2025-07-25 15:28:00+00:00,12.774999618530272,12.774999618530273,12.734999656677246,12.734999656677246,20265,0.0031360247566948798,1.2797459763232435
2025-07-25 15:29:00+00:00,12.779999732971191,12.78499984741211,12.765000343322754,12.775300025939941,29790,0.0003913218259919247,0.008458895801496955
2025-07-25 15:30:00+00:00,12.779999732971191,12.829999923706055,12.779999732971191,12.779999732971191,38485,0.0,-0.1728027146637874
2025-07-25 15:31:00+00:00,12.8149995803833,12.8149995803833,12.779999732971191,12.789799690246582,40768,0.0027348990167357554,0.9965342329870613
2025-07-25 15:32:00+00:00,12.819000244140623,12.869999885559082,12.8100004196167,12.815199851989746,58434,0.00031213730336204857,-0.23763393681226164
2025-07-25 15:33:00+00:00,12.8149995803833,12.82759952545166,12.8100004196167,12.819999694824219,11388,-0.00031213730336201285,-0.5276463112196403
2025-07-25 15:34:00+00:00,12.81470012664795,12.819999694824219,12.8100004196167,12.815299987792969,17409,-2.3367713144428833e-05,-0.31442124557410084
2025-07-25 15:35:00+00:00,12.867799758911133,12.879899978637695,12.8100004196167,12.8100004196167,50028,0.0041350887306252256,1.7734339940904715
2025-07-25 15:36:00+00:00,12.85990047454834,12.930000305175781,12.850000381469727,12.864999771118164,84119,-0.0006140684584579426,-0.5927324681978074
2025-07-25 15:37:00+00:00,12.875,12.90999984741211,12.852499961853027,12.856200218200684,26550,0.001173466918925442,0.22371769950790768
2025-07-25 15:38:00+00:00,12.869999885559082,12.930000305175781,12.859999656677246,12.880000114440918,145009,-0.00038843383383279034,-0.5652543362271143
2025-07-25 15:39:00+00:00,12.920000076293944,12.925600051879883,12.880000114440918,12.885000228881836,22932,0.0038774915435927228,1.8232160377712499
2025-07-25 15:40:00+00:00,12.960000038146973,12.970000267028809,12.914999961853027,12.920000076293945,119119,0.003091189608008093,1.2717089393355043
2025-07-25 15:41:00+00:00,13.035200119018556,13.039999961853027,12.954999923706055,12.954999923706055,140983,0.005785705837223247,2.2065529659633607
2025-07-25 15:42:00+00:00,12.995200157165527,13.0600004196167,12.989999771118164,13.03320026397705,109779,-0.003073329100828131,-1.7028145247976696
2025-07-25 15:43:00+00:00,13.015000343322754,13.029999732971191,12.994999885559082,12.994999885559082,62015,0.0015224942215706066,0.271765286574046
2025-07-25 15:44:00+00:00,12.93000030517578,13.015299797058105,12.90999984741211,13.015299797058105,102390,-0.006552348439619332,-2.6260896484033585
2025-07-25 15:45:00+00:00,12.96500015258789,12.97819995880127,12.920000076293945,12.925000190734863,60943,0.0027032143739297554,0.6519204352404215
2025-07-25 15:46:00+00:00,13.000100135803224,13.024999618530273,12.970000267028809,12.970000267028809,38995,0.0027036294261207927,0.5982222662794108
2025-07-25 15:47:00+00:00,12.994999885559082,13.029999732971191,12.971799850463867,13.009900093078613,40717,-0.00039240089904597937,-0.5099996270215814
2025-07-25 15:48:00+00:00,12.970000267028809,13.010000228881836,12.970000267028809,12.989999771118164,26019,-0.0019256403703777891,-0.965933413419332
2025-07-25 15:49:00+00:00,12.970000267028809,12.977999687194824,12.920000076293945,12.970000267028809,58459,0.0,-0.26525225199459873
2025-07-25 15:50:00+00:00,12.975000381469728,12.989899635314941,12.951899528503418,12.966699600219727,56643,0.0003854395357753012,-0.13381744383142394
2025-07-25 15:51:00+00:00,12.952300071716309,12.979999542236328,12.944999694824219,12.979999542236328,13400,-0.0017510743623178537,-0.8183959116516263
2025-07-25 15:52:00+00:00,12.92240047454834,12.959699630737305,12.920000076293945,12.959699630737305,22076,-0.002311107749661817,-0.9477417928764914
2025-07-25 15:53:00+00:00,12.899999618530272,12.9266996383667,12.899999618530273,12.921699523925781,11428,-0.001734994544007414,-0.7126218625070143
2025-07-25 15:54:00+00:00,12.895000457763672,12.914999961853027,12.885000228881836,12.904999732971191,17705,-0.00038760696370636387,-0.24119372893976515
2025-07-25 15:55:00+00:00,12.899999618530272,12.899999618530273,12.885000228881836,12.895000457763672,29994,0.0003876069637062819,0.0951726924873878
2025-07-25 15:56:00+00:00,12.9350004196167,12.9350004196167,12.875,12.899999618530273,56051,0.0027095662820723343,0.8599163816414296
2025-07-25 15:57:00+00:00,12.94499969482422,12.960000038146973,12.925100326538086,12.930000305175781,32902,0.0007727415502996733,0.17869570577635463
2025-07-25 15:58:00+00:00,12.914999961853027,12.949999809265137,12.910099983215332,12.9399995803833,36703,-0.0023201660345925643,-0.8711262210356809
2025-07-25 15:59:00+00:00,12.978500366210938,12.978500366210938,12.914999961853027,12.914999961853027,34375,0.0049047468170259996,1.5904725368953794
2025-07-25 16:00:00+00:00,12.954999923706056,12.984999656677246,12.949999809265137,12.979999542236328,11083,-0.0018123622862119045,-0.6194973153863814
2025-07-25 16:01:00+00:00,12.954999923706056,12.970000267028809,12.949999809265137,12.95009994506836,42086,0.0,0.12088753995938557
2025-07-25 16:02:00+00:00,12.93000030517578,12.956899642944336,12.921699523925781,12.9552001953125,15530,-0.001931591739008623,-0.6721065160082308
2025-07-25 16:03:00+00:00,12.920000076293944,12.930000305175781,12.899999618530273,12.930000305175781,11093,-0.0007737121263545687,-0.1651773028197256
2025-07-25 16:04:00+00:00,12.899999618530272,12.925000190734863,12.899100303649902,12.921799659729004,17402,-0.0015492224632305603,-0.7097117427923415
2025-07-25 16:05:00+00:00,12.884699821472168,12.899999618530273,12.880000114440918,12.895000457763672,24477,-0.0011867347059299946,-0.4567271743885554
2025-07-25 16:06:00+00:00,12.880000114440918,12.899999618530273,12.880000114440918,12.885299682617188,7978,-0.00036481752902725226,0.05568553601149738
2025-07-25 16:07:00+00:00,12.90999984741211,12.90999984741211,12.880000114440918,12.885000228881836,11779,0.002326463477822839,1.4055947113378342
2025-07-25 16:08:00+00:00,12.94499969482422,12.949999809265137,12.920000076293945,12.920000076293945,14872,0.0027073965895064956,1.4269613340648883
2025-07-25 16:09:00+00:00,12.84529972076416,12.9399995803833,12.84000015258789,12.9399995803833,84225,-0.007731625686751148,-2.7855839373130444
2025-07-25 16:10:00+00:00,12.895000457763672,12.90999984741211,12.845000267028809,12.845000267028809,53699,0.0038617108906729334,1.503757313189307
2025-07-25 16:11:00+00:00,12.895000457763672,12.899999618530273,12.89009952545166,12.895000457763672,13604,0.0,0.08051510797101535
2025-07-25 16:12:00+00:00,12.925000190734863,12.9350004196167,12.895000457763672,12.895000457763672,14839,0.0023237603189192233,0.8373097353990588
2025-07-25 16:13:00+00:00,12.925000190734863,12.9350004196167,12.920000076293945,12.930000305175781,6374,0.0,-0.03542623570007541
2025-07-25 16:14:00+00:00,12.954999923706056,12.975000381469727,12.925000190734863,12.929900169372559,18632,0.002318372973380679,0.7520561637732545
2025-07-25 16:15:00+00:00,12.93649959564209,12.975000381469727,12.930000305175781,12.954999923706055,22994,-0.0014290660298476932,-0.5611641489474627
2025-07-25 16:16:00+00:00,12.885199546813965,12.93970012664795,12.885000228881836,12.9350004196167,19574,-0.003973411357544247,-1.3156391512024703
2025-07-25 16:17:00+00:00,12.920000076293944,12.925000190734863,12.885000228881836,12.890000343322754,47767,0.002697173522028835,0.9505904436659963
2025-07-25 16:18:00+00:00,12.880000114440918,12.915200233459473,12.880000114440918,12.914999961853027,42903,-0.0031007746981878367,-0.9966390306313401
2025-07-25 16:19:00+00:00,12.859999656677246,12.895000457763672,12.859800338745117,12.88479995727539,26888,-0.0015540374488472385,-0.3997193627061383
2025-07-25 16:20:00+00:00,12.854999542236328,12.875,12.850000381469727,12.854999542236328,36278,-0.00038888700444872115,-0.0005278922100450225
2025-07-25 16:21:00+00:00,12.845000267028809,12.869999885559082,12.829999923706055,12.854999542236328,64198,-0.0007781537576883892,-0.1292606489991153
2025-07-25 16:22:00+00:00,12.830100059509276,12.847800254821777,12.821000099182129,12.845000267028809,29677,-0.001160673882694331,-0.2857618639796409
2025-07-25 16:23:00+00:00,12.850000381469728,12.858400344848633,12.820099830627441,12.820099830627441,13253,0.0015498635598952468,0.6655495985436897
2025-07-25 16:24:00+00:00,12.895000457763672,12.898200035095215,12.855199813842773,12.855199813842773,21542,0.0034958338050342258,1.2363115719535784
2025-07-25 16:25:00+00:00,12.890000343322754,12.898300170898438,12.88029956817627,12.898300170898438,9070,-0.00038783124671302804,-0.1442263740675011
2025-07-25 16:26:00+00:00,12.91230010986328,12.914999961853027,12.890000343322754,12.890000343322754,11876,0.0017285103809373623,0.5615241431204104
2025-07-25 16:27:00+00:00,12.850000381469728,12.920000076293945,12.850000381469727,12.917799949645996,30849,-0.004836512939258652,-1.5296099498285125
2025-07-25 16:28:00+00:00,12.845000267028809,12.850000381469727,12.829999923706055,12.843199729919434,31195,-0.00038918967720093684,-0.0004925788282200091
2025-07-25 16:29:00+00:00,12.854999542236328,12.854999542236328,12.835000038146973,12.836299896240234,10993,0.0007781537576885078,0.3122833116849384
2025-07-25 16:30:00+00:00,12.835000038146973,12.854999542236328,12.835000038146973,12.854999542236328,4866,-0.0015569878128669737,-0.5975163142162324
2025-07-25 16:31:00+00:00,12.854999542236328,12.899900436401367,12.829999923706055,12.835000038146973,35384,0.0015569878128668892,0.7606342216059575
2025-07-25 16:32:00+00:00,12.845000267028809,12.854999542236328,12.829999923706055,12.854999542236328,20558,-0.0007781537576883892,-0.21484032086693064
2025-07-25 16:33:00+00:00,12.835000038146973,12.848799705505371,12.824999809265137,12.845199584960938,21024,-0.0007788340551785635,-0.19716385322577973
2025-07-25 16:34:00+00:00,12.800000190734863,12.829999923706055,12.800000190734863,12.829999923706055,29790,-0.002730631468476569,-0.9924360372595427
2025-07-25 16:35:00+00:00,12.795000076293944,12.805000305175781,12.789999961853027,12.800100326538086,15878,-0.00039071025218686775,0.07451588932285425
2025-07-25 16:36:00+00:00,12.795000076293944,12.795000076293945,12.770000457763672,12.789999961853027,15435,0.0,0.17735611667286
2025-07-25 16:37:00+00:00,12.81999969482422,12.824999809265137,12.795000076293945,12.795000076293945,7364,0.0019519521133151423,1.2149780101570193
2025-07-25 16:38:00+00:00,12.824999809265137,12.824999809265137,12.805000305175781,12.819999694824219,21589,0.0003899484968583927,0.3312715310219344
2025-07-25 16:39:00+00:00,12.8149995803833,12.84850025177002,12.8149995803833,12.829999923706055,9555,-0.0007800491128676896,-0.3357721709314255
2025-07-25 16:40:00+00:00,12.824999809265137,12.824999809265137,12.8149995803833,12.819999694824219,15170,0.000780049112867639,0.4947443908467055
2025-07-25 16:41:00+00:00,12.854999542236328,12.859999656677246,12.829099655151367,12.829099655151367,52615,0.0023364289233569913,1.2186355514966536
2025-07-25 16:42:00+00:00,12.849300384521484,12.854999542236328,12.84000015258789,12.850000381469727,8910,-0.00044344003333863147,-0.27740717897996814
2025-07-25 16:43:00+00:00,12.864999771118164,12.864999771118164,12.84000015258789,12.845000267028809,13456,0.001221062867921654,0.6265444664728758
2025-07-25 16:44:00+00:00,12.864999771118164,12.880000114440918,12.854999542236328,12.859999656677246,22379,0.0,0.06972356673947173
2025-07-25 16:45:00+00:00,12.869999885559082,12.890000343322754,12.864999771118164,12.864999771118164,19859,0.00038858477330799634,0.27872248605193667
2025-07-25 16:46:00+00:00,12.864999771118164,12.869999885559082,12.850000381469727,12.864500045776367,27929,-0.00038858477330794196,-0.1267134716805605
2025-07-25 16:47:00+00:00,12.854999542236328,12.860300064086914,12.850000381469727,12.860300064086914,13076,-0.0007776228345830619,-0.6607176887934096
2025-07-25 16:48:00+00:00,12.854999542236328,12.86970043182373,12.854700088500977,12.859999656677246,9061,0.0,-0.03235388964368483
2025-07-25 16:49:00+00:00,12.864999771118164,12.869999885559082,12.851799964904785,12.851799964904785,8056,0.0007776228345830667,0.6143132578680663
2025-07-25 16:50:00+00:00,12.864999771118164,12.880000114440918,12.859999656677246,12.864999771118164,19153,0.0,-0.10215253868396673
2025-07-25 16:51:00+00:00,12.859999656677246,12.880000114440918,12.859999656677246,12.864999771118164,12010,-0.0003887358301343273,-0.37260179112066005
2025-07-25 16:52:00+00:00,12.885000228881836,12.885000228881836,12.819999694824219,12.854999542236328,39144,0.0019421697552365524,1.5424999382099425
2025-07-25 16:53:00+00:00,12.829999923706056,12.890000343322754,12.824999809265137,12.888199806213379,62749,-0.004277689186743528,-2.8090570307914473
2025-07-25 16:54:00+00:00,12.84749984741211,12.848400115966797,12.835200309753418,12.839900016784668,11644,0.0013630553263749082,0.839708590609994
2025-07-25 16:55:00+00:00,12.869999885559082,12.869999885559082,12.845000267028809,12.845000267028809,12110,0.0017497847085742632,1.0138392207603444
2025-07-25 16:56:00+00:00,12.895000457763672,12.914999961853027,12.861200332641602,12.864999771118164,18213,0.0019406621166559034,1.0470304083506203
2025-07-25 16:57:00+00:00,12.875,12.904999732971191,12.875,12.890000343322754,9056,-0.0015522282828230379,-1.181984990125603
2025-07-25 16:58:00+00:00,12.875,12.875,12.850000381469727,12.875,16099,0.0,-0.1301830551338258
2025-07-25 16:59:00+00:00,12.864999771118164,12.874699592590332,12.859999656677246,12.869999885559082,25010,-0.0007770186071407442,-0.6502619299277391
2025-07-25 17:00:00+00:00,12.845000267028809,12.864999771118164,12.835000038146973,12.864999771118164,14531,-0.0015557765922714307,-1.0629947788310123
2025-07-25 17:01:00+00:00,12.864999771118164,12.869999885559082,12.850000381469727,12.850000381469727,6754,0.0015557765922714424,1.021098723642295
2025-07-25 17:02:00+00:00,12.868200302124023,12.875,12.854999542236328,12.859999656677246,29955,0.00024874722251815143,0.11827427136402009
2025-07-25 17:03:00+00:00,12.895000457763672,12.899999618530273,12.864999771118164,12.86870002746582,23216,0.0020804996674455953,1.2849125179116083
2025-07-25 17:04:00+00:00,12.904999732971191,12.920000076293945,12.895000457763672,12.895000457763672,20326,0.0007751376460665366,0.40379206589566957
2025-07-25 17:05:00+00:00,12.89330005645752,12.9350004196167,12.890000343322754,12.904999732971191,19044,-0.0009070115016298014,-0.6426386869548287
2025-07-25 17:06:00+00:00,12.885000228881836,12.895000457763672,12.869999885559082,12.895000457763672,30574,-0.000643939109298245,-0.46337088054687237
2025-07-25 17:07:00+00:00,12.880000114440918,12.889900207519531,12.880000114440918,12.889900207519531,3017,-0.0003881323063894229,-0.31339453982811716
2025-07-25 17:08:00+00:00,12.854999542236328,12.895000457763672,12.854999542236328,12.885000228881836,19761,-0.001942924453295931,-1.203484030504329
2025-07-25 17:09:00+00:00,12.84000015258789,12.850000381469727,12.829999923706055,12.850000381469727,6442,-0.0011674949624689097,-0.6591490499284856
2025-07-25 17:10:00+00:00,12.835000038146973,12.850000381469727,12.829999923706055,12.84000015258789,20638,-0.0003894928503980795,-0.16787694480460952
2025-07-25 17:11:00+00:00,12.828700065612791,12.854999542236328,12.828700065612793,12.84000015258789,21886,-0.0004909637063446895,-0.22703499105554606
2025-07-25 17:12:00+00:00,12.834699630737305,12.83899974822998,12.829999923706055,12.829999923706055,10550,0.0004675581025739619,0.42525083066474695
2025-07-25 17:13:00+00:00,12.835000038146973,12.850000381469727,12.829999923706055,12.836099624633789,14751,2.3405603770731955e-05,0.0031943898728608207
2025-07-25 17:14:00+00:00,12.890000343322754,12.890000343322754,12.835000038146973,12.835000038146973,58751,0.004276026290700743,2.6846581489518955
2025-07-25 17:15:00+00:00,12.895000457763672,12.905099868774414,12.880000114440918,12.895000457763672,80733,0.00038783124671298646,0.19559848497166113
2025-07-25 17:16:00+00:00,12.895000457763672,12.899999618530273,12.880000114440918,12.892900466918945,28108,0.0,3.785639756623491e-15
2025-07-25 17:17:00+00:00,12.859999656677246,12.899900436401367,12.845000267028809,12.895000457763672,32414,-0.0027179827200980765,-1.7612632339674577
2025-07-25 17:18:00+00:00,12.864999771118164,12.869999885559082,12.859999656677246,12.859999656677246,2783,0.0003887358301342029,0.28253492797949004
2025-07-25 17:19:00+00:00,12.886500358581545,12.895000457763672,12.859999656677246,12.864999771118164,51690,0.0016698516475637361,1.024076835856734
2025-07-25 17:20:00+00:00,12.830000877380373,12.887800216674805,12.829999923706055,12.887800216674805,44119,-0.004394032577615909,-2.3895256790126527
2025-07-25 17:21:00+00:00,12.83530044555664,12.84000015258789,12.832500457763672,12.84000015258789,2597,0.0004129753385635826,0.2971715474399322
2025-07-25 17:22:00+00:00,12.835000038146973,12.84000015258789,12.819999694824219,12.835000038146973,29085,-2.3405055961269425e-05,0.059529024369917236
2025-07-25 17:23:00+00:00,12.824700355529783,12.845199584960938,12.824700355529785,12.829999923706055,29639,-0.0008027906025654811,-0.31082574510772654
2025-07-25 17:24:00+00:00,12.834699630737305,12.84000015258789,12.819999694824219,12.824999809265137,6159,0.0007793849987948343,0.6178376154163089
2025-07-25 17:25:00+00:00,12.845000267028809,12.859999656677246,12.835000038146973,12.835000038146973,49368,0.0008022396589492429,0.5779056410852872
2025-07-25 17:26:00+00:00,12.84000015258789,12.854999542236328,12.829999923706055,12.850000381469727,55813,-0.00038934120478045434,-0.12536762357265968
2025-07-25 17:27:00+00:00,12.824999809265137,12.84000015258789,12.813199996948242,12.84000015258789,32399,-0.0011689339608881493,-0.5538423902499218
2025-07-25 17:28:00+00:00,12.885000228881836,12.920000076293945,12.829999923706055,12.829999923706055,94278,0.004667485683042361,2.2884120562162433
2025-07-25 17:29:00+00:00,12.864999771118164,12.885000228881836,12.864999771118164,12.885000228881836,24608,-0.0015534339251022475,-0.8238546880762312
2025-07-25 17:30:00+00:00,12.800000190734863,12.868900299072266,12.795000076293945,12.861800193786621,42769,-0.005065242115926535,-2.13142813348528
2025-07-25 17:31:00+00:00,12.81999969482422,12.835100173950195,12.779999732971191,12.805000305175781,71025,0.0015612418611282305,0.6813454742158791
2025-07-25 17:32:00+00:00,12.789999961853027,12.824999809265137,12.789999961853027,12.819999694824219,278584,-0.0023428150796718054,-0.9060291660151976
2025-07-25 17:33:00+00:00,12.755000114440918,12.789999961853027,12.75,12.789999961853027,46762,-0.0027402520421745276,-0.9868011710287719
2025-07-25 17:34:00+00:00,12.765000343322754,12.76990032196045,12.744999885559082,12.750100135803223,62924,0.0007837170230652353,0.5698113146353633
2025-07-25 17:35:00+00:00,12.744999885559082,12.765199661254883,12.739999771118164,12.765000343322754,63277,-0.0015680487402805101,-0.44022742284353755
2025-07-25 17:36:00+00:00,12.729000091552734,12.744999885559082,12.720000267028809,12.744999885559082,58426,-0.0012561667680487413,-0.2723865907773092
2025-07-25 17:37:00+00:00,12.680100440979004,12.725199699401855,12.680000305175781,12.725199699401855,61634,-0.0038489918901880456,-1.366168280969018
2025-07-25 17:38:00+00:00,12.734999656677246,12.734999656677246,12.675000190734863,12.68970012664795,110602,0.004320211281866166,1.8903186124536815
2025-07-25 17:39:00+00:00,12.706700325012209,12.738200187683105,12.690099716186523,12.738200187683105,86841,-0.0022246424851012758,-0.6021826209576951
2025-07-25 17:40:00+00:00,12.6850004196167,12.699999809265137,12.680000305175781,12.699999809265137,35315,-0.0017092128563272239,-0.47761939017318944
2025-07-25 17:41:00+00:00,12.635000228881836,12.680000305175781,12.619999885559082,12.680000305175781,69744,-0.003949467175936979,-1.2695874019905182
2025-07-25 17:42:00+00:00,12.609999656677246,12.640000343322754,12.604999542236328,12.63479995727539,29497,-0.001980636204464913,-0.4388430538463083
2025-07-25 17:43:00+00:00,12.645000457763672,12.649999618530273,12.585000038146973,12.609999656677246,90253,0.0027717935724897408,1.3227565275416888
2025-07-25 17:44:00+00:00,12.670100212097168,12.6899995803833,12.649999618530273,12.649999618530273,27450,0.0019829873786148438,0.9814772953024532
2025-07-25 17:45:00+00:00,12.675000190734863,12.694999694824219,12.670000076293945,12.670000076293945,22797,0.0003866608236592599,0.3946475599010389
2025-07-25 17:46:00+00:00,12.690099716186523,12.699999809265137,12.670000076293945,12.680000305175781,16515,0.0011905750255792366,0.658525826022452
2025-07-25 17:47:00+00:00,12.6899995803833,12.710000038146973,12.6899995803833,12.694999694824219,17897,-7.890891367562046e-06,0.1931228878121697
2025-07-25 17:48:00+00:00,12.654999732971191,12.699999809265137,12.645000457763672,12.6899995803833,34029,-0.0027618757631433996,-0.7611560290597772
2025-07-25 17:49:00+00:00,12.635000228881836,12.65999984741211,12.62339973449707,12.65999984741211,25844,-0.0015816139413673096,-0.2778805237870657
2025-07-25 17:50:00+00:00,12.614999771118164,12.630000114440918,12.614999771118164,12.630000114440918,19858,-0.001584195005667863,-0.3805758270212495
2025-07-25 17:51:00+00:00,12.625,12.63479995727539,12.609999656677246,12.61989974975586,21373,0.0007924112120280922,0.7037260045296163
2025-07-25 17:52:00+00:00,12.614999771118164,12.630000114440918,12.604999542236328,12.625,15238,-0.0007924112120281282,-0.04741963779163662
2025-07-25 17:53:00+00:00,12.625,12.630000114440918,12.609999656677246,12.624699592590332,17756,0.0007924112120280922,0.6062815455512107
2025-07-25 17:54:00+00:00,12.630000114440918,12.645000457763672,12.619999885559082,12.625,24692,0.00039597026201491843,0.43318677322170135
2025-07-25 17:55:00+00:00,12.635000228881836,12.645000457763672,12.619999885559082,12.620100021362305,16022,0.0003958135316249151,0.3881641674882127
2025-07-25 17:56:00+00:00,12.640000343322754,12.640000343322754,12.619999885559082,12.630000114440918,12982,0.00039565692525799027,0.3496837681431196
2025-07-25 17:57:00+00:00,12.654999732971191,12.670000076293945,12.629300117492676,12.635000228881836,26169,0.0011859570161093526,0.644891741391544
2025-07-25 17:58:00+00:00,12.670000076293944,12.6850004196167,12.65999984741211,12.65999984741211,34594,0.0011846274582385204,0.8311720983740127
2025-07-25 17:59:00+00:00,12.670000076293944,12.675000190734863,12.654999732971191,12.665200233459473,21149,0.0,0.08658358164679682
2025-07-25 18:00:00+00:00,12.710000038146973,12.719900131225586,12.65999984741211,12.670000076293945,108138,0.003152087848029065,1.7148431536669138
2025-07-25 18:01:00+00:00,12.765000343322754,12.770000457763672,12.710000038146973,12.71500015258789,44842,0.0043179893863815825,2.1738014861192188
2025-07-25 18:02:00+00:00,12.755000114440918,12.779999732971191,12.739999771118164,12.760000228881836,40752,-0.0007837170230653111,-0.8066363320644085
